filename,label,original_code
LY0272206.jpg,1,LY0272206
CLF339311.jpg,0,CLF 339311.0000
MPU212052.jpg,0,MPU212052
P00903635.jpg,1,P00903635
P00087847.jpg,0,P00087847
LY0288018.jpg,1,LY0288018
P01902353.jpg,0,P01902353
LIMO15654.jpg,1,LIMO15654
NCY0068945.jpg,1,NCY0068945
P02933110.jpg,0,P02933110
NCY0072105.jpg,1,NCY0072105
MPU515798.jpg,1,MPU515798
P00426027.jpg,0,P00426027
LY0286381.jpg,1,LY0286381
P00260267.jpg,0,P00260267
P02497561.jpg,1,P02497561
P02938223.jpg,0,P02938223
P02742790.jpg,0,P02742790
P00392054.jpg,0,P00392054
P02937829.jpg,0,P02937829
NCY0069128.jpg,1,NCY0069128
P01062429.jpg,1,P01062429
LY0286713.jpg,1,LY0286713
P02520593.jpg,1,P02520593
LY0287782.jpg,1,LY0287782
P00679475.jpg,0,P00679475
LY0272302.jpg,1,LY0272302
P02933093.jpg,0,P02933093
P00592863.jpg,0,P00592863
P02493875.jpg,1,P02493875
NCY0071494.jpg,1,NCY0071494
MPU1272982.jpg,0,MPU1272982
CLF330162.jpg,1,CLF 330162.0000
P00187052.jpg,0,P00187052
P01817172.jpg,1,P01817172
ALF046447.jpg,1,ALF046447
P02938174.jpg,0,P02938174
MPU1199507.jpg,0,MPU1199507
P02934154.jpg,0,P02934154
AUR03929.jpg,1,AUR03929
P00181815.jpg,0,P00181815
MPU1150654.jpg,1,MPU1150654
MPU1384631.jpg,1,MPU1384631
LY0237690.jpg,0,LY0237690
P02933095.jpg,0,P02933095
P02761651.jpg,0,P02761651
P00870548.jpg,1,P00870548
P02937543.jpg,0,P02937543
ALF044608.jpg,1,ALF044608
LY0237732.jpg,0,LY0237732
P00780934.jpg,0,P00780934
NCY014258.jpg,1,NCY014258
MPU241008.jpg,1,MPU241008
P02938204.jpg,0,P02938204
P02763606.jpg,0,P02763606
CLF156418.jpg,1,CLF 156418.0000
CLF330174.jpg,1,CLF 330174.0000
P02938234.jpg,0,P02938234
P00198367.jpg,0,P00198367
P0009555.jpg,0,P0009555
NOU054956.jpg,0,NOU054956
P02497477.jpg,1,P02497477
P00500674.jpg,0,P00500674
NCY015702.jpg,0,NCY015702
LY0273272.jpg,1,LY0273272
P02932739.jpg,0,P02932739
P02761567.jpg,0,P02761567
P02780647.jpg,0,P02780647
NCY0071502.jpg,1,NCY0071502
P02938451.jpg,0,P02938451
P01817108.jpg,1,P01817108
LY0287292.jpg,1,LY0287292
P00118034.jpg,0,P00118034
LY0233882.jpg,0,LY0233882
CLF216504.jpg,1,CLF 216504.0000
NCY007873.jpg,0,NCY007873
NOU072840.jpg,0,NOU072840
MPU204339.jpg,0,MPU204339
P00746140.jpg,1,P00746140
CLF339176.jpg,1,CLF 339176.0000
P02742336.jpg,0,P02742336
LY0234285.jpg,0,LY0234285
LY0285354.jpg,1,LY0285354
NCY0070104.jpg,1,NCY0070104
MPU384707.jpg,0,MPU384707
P02089997.jpg,0,P02089997
CLF169724.jpg,1,CLF 169724.0000
P00312764.jpg,0,P00312764
CLF169475.jpg,1,CLF 169475.0000
P01902305.jpg,0,P01902305
P00735914.jpg,0,P00735914
P02542721.jpg,1,P02542721
LY0274445.jpg,1,LY0274445
LY0234413.jpg,0,LY0234413
MPU1291132.jpg,0,MPU1291132
P0009557.jpg,0,P0009557
LY0288818.jpg,1,LY0288818
P02932403.jpg,0,P02932403
P00889354.jpg,1,P00889354
P00635462.jpg,0,P00635462
NCY0069473.jpg,1,NCY0069473
MPU384719.jpg,0,MPU384719
P01157293.jpg,0,P01157293
P02932547.jpg,0,P02932547
P01656605.jpg,0,P01656605
CLF339436.jpg,1,CLF 339436.0000
MPU1218623.jpg,0,MPU1218623
P01030756.jpg,1,P01030756
P02761577.jpg,0,P02761577
P02741638.jpg,0,P02741638
MPU108613.jpg,1,MPU108613
NCY0071843.jpg,1,NCY0071843
MPU183286.jpg,0,MPU183286
MPU459508.jpg,1,MPU459508
CLF216509.jpg,1,CLF 216509.0000
NOU021294.jpg,0,NOU021294
P02651859.jpg,1,P02651859
NOU054904.jpg,0,NOU054904
CLF330359.jpg,1,CLF 330359.0000
NOU073549.jpg,0,NOU073549
LY0288451.jpg,1,LY0288451
MPU1142036.jpg,1,MPU1142036
P00260209.jpg,0,P00260209
MPU1220373.jpg,1,MPU1220373
LY0272292.jpg,1,LY0272292
P02741949.jpg,0,P02741949
P00500670.jpg,0,P00500670
LY0287975.jpg,1,LY0287975
P00402663.jpg,0,P00402663
BESA011625.jpg,1,BESA011625
LY0286476.jpg,1,LY0286476
P01064689.jpg,0,P01064689
P00856328.jpg,1,P00856328
MPU1150613.jpg,1,MPU1150613
LY0214626.jpg,1,LY0214626
P02761574.jpg,0,P02761574
LY0210105.jpg,1,LY0210105
MJSD023251.jpg,1,MJSD023251
P02579124.jpg,1,P02579124
MPU1203281.jpg,0,MPU1203281
P02695066.jpg,0,P02695066
CBPF07492.jpg,0,CBPF07492
LY0289179.jpg,1,LY0289179
LY0270416.jpg,1,LY0270416
P02493448.jpg,1,P02493448
P00181311.jpg,0,P00181311
MPU321242.jpg,1,MPU321242
NCY0068889.jpg,1,NCY0068889
P01072609.jpg,0,P01072609
MPU326375.jpg,1,MPU326375
P02934270.jpg,0,P02934270
MPU1217573.jpg,1,MPU1217573
P02089867.jpg,0,P02089867
P02573554.jpg,1,P02573554
P02761543.jpg,0,P02761543
CLF181327.jpg,1,CLF 181327.0000
MPU321282.jpg,1,MPU321282
LY0289440.jpg,1,LY0289440
CLF168554.jpg,1,CLF 168554.0000
LY0287828.jpg,1,LY0287828
NOU033689.jpg,0,NOU033689
NCY0071903.jpg,1,NCY0071903
P02933675.jpg,0,P02933675
LY0233189.jpg,0,LY0233189
CLF156773.jpg,1,CLF 156773.0000
P02932556.jpg,0,P02932556
P00392034.jpg,0,P00392034
LY0275376.jpg,1,LY0275376
P00589402.jpg,0,P00589402
MPU219378.jpg,1,MPU219378
P00402695.jpg,0,P00402695
CLF167292.jpg,1,CLF 167292.0000
LY0271211.jpg,1,LY0271211
P02780655.jpg,0,P02780655
LY0274871.jpg,1,LY0274871
P00217975.jpg,0,P00217975
NCY0070125.jpg,1,NCY0070125
MPU208319.jpg,1,MPU208319
P02493635.jpg,1,P02493635
MPU1217900.jpg,1,MPU1217900
P02935794.jpg,0,P02935794
P02542756.jpg,1,P02542756
P02933124.jpg,0,P02933124
LY0287864.jpg,1,LY0287864
LY0270384.jpg,1,LY0270384
MPU384740.jpg,0,MPU384740
MPU241006.jpg,1,MPU241006
P02933688.jpg,0,P02933688
MPU321326.jpg,1,MPU321326
MPU227735.jpg,1,MPU227735
P02497494.jpg,1,P02497494
CLF167235.jpg,1,CLF 167235.0000
CLF169869.jpg,1,CLF 169869.0000
MPU281581.jpg,1,MPU281581
LY0288196.jpg,1,LY0288196
P0008991.jpg,0,P0008991
LY0275389.jpg,1,LY0275389
P00955097.jpg,0,P00955097
